Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2022-10-17,4.014999866485596,4.014999866485596,3.9100000858306885,3.938999891281128,0,0.0012467923487260446,0.001246015748584739,0.39178091938232346,2.006086375902721
2022-10-18,3.997999906539917,4.066999912261963,3.9649999141693115,3.9839999675750732,0,-0.004234112206972229,-0.0042431014433264025,0.3761029241191046,1.583799322280752
2022-10-19,4.126999855041504,4.136000156402588,4.066999912261963,4.093999862670898,0,0.03226612093976522,0.03175650294452148,0.3731946649725128,2.043457017820507
2022-10-20,4.22599983215332,4.228000164031982,4.10099983215332,4.123000144958496,0,0.023988364572118615,0.023705163830219478,0.37602341750980356,2.1754953977919973
2022-10-21,4.2129998207092285,4.333000183105469,4.199999809265137,4.330999851226807,0,-0.0030761978136349954,-0.0030809390359176625,0.37754973685726523,2.0756576555964936
2022-10-24,4.234000205993652,4.290999889373779,4.171000003814697,4.191999912261963,0,0.004984663227659114,0.0049722809246059985,0.3774563579653016,2.0138254059156293
2022-10-25,4.107999801635742,4.171000003814697,4.052000045776367,4.163000106811523,0,-0.029759187110936836,-0.030210977585924947,0.39160765178159956,1.6139376092391626
2022-10-26,4.014999866485596,4.081999778747559,3.996999979019165,4.059000015258789,0,-0.022638738958340565,-0.022898929634177945,0.3997722673033639,1.4483192275814067
2022-10-27,3.937000036239624,4.066999912261963,3.9110000133514404,4.060999870300293,0,-0.0194271065603413,-0.019618292978342167,0.40551897665995623,1.1694218511218153
2022-10-28,4.010000228881836,4.047999858856201,3.950000047683716,3.99399995803833,0,0.01854208584461614,0.018372277229757428,0.4067637770671976,1.351888673987781
2022-10-31,4.077000141143799,4.083000183105469,4.031000137329102,4.031000137329102,0,0.01670820659295713,0.01657016006039891,0.40763371302189083,1.3899172876418289
2022-11-01,4.052000045776367,4.078999996185303,3.9200000762939453,3.937000036239624,0,-0.006131982953627713,-0.0061508607729749976,0.40543104306081484,1.14345139554139
2022-11-02,4.059000015258789,4.078000068664551,3.9760000705718994,4.044000148773193,0,0.0017275344035887485,0.0017260439323443233,0.40034842592019554,1.3014521549899323
2022-11-03,4.124000072479248,4.2230000495910645,4.111000061035156,4.183000087738037,0,0.01601381053858275,0.015886942113691793,0.37149546894421,0.9621221179307049
2022-11-04,4.156000137329102,4.209000110626221,4.104000091552734,4.164999961853027,0,0.007759472426637437,0.007729522550855572,0.3710937630278282,1.0522205947405698
2022-11-07,4.214000225067139,4.2179999351501465,4.142000198364258,4.142000198364258,0,0.013955747310276045,0.013859262510822257,0.34750472776602326,0.7581965213345558
2022-11-08,4.125999927520752,4.203000068664551,4.120999813079834,4.197000026702881,0,-0.020882841207011227,-0.02110397170878686,0.3492707100535155,0.39649914212177134
2022-11-09,4.151000022888184,4.173999786376953,4.0970001220703125,4.151000022888184,0,0.006059160399077834,0.006040877502206277,0.28597815360192824,0.9962357807063259
2022-11-10,3.8289999961853027,4.090000152587891,3.8239998817443848,4.074999809265137,0,-0.0775716754823913,-0.08074560308590506,0.36983042106499886,0.24941090722237697
2022-11-11,3.812999963760376,3.812999963760376,3.812999963760376,3.812999963760376,0,-0.004178645192182584,-0.004187400127694918,0.3676139654383491,0.08652823642306791
2022-11-14,3.865000009536743,3.9010000228881836,3.8540000915527344,3.884000062942505,0,0.013637567865352196,0.01354541313564983,0.34862184728960255,0.5389384353349594
2022-11-15,3.7990000247955322,3.8440001010894775,3.759999990463257,3.815999984741211,0,-0.017076322012511858,-0.01722380377450161,0.3515517331254329,0.4737222894265661
2022-11-16,3.691999912261963,3.796999931335449,3.691999912261963,3.7679998874664307,0,-0.02816533609770855,-0.028569587856106304,0.3434747165487524,-0.0926424888889667
2022-11-17,3.7750000953674316,3.802999973297119,3.743000030517578,3.76200008392334,0,0.022481090216120103,0.022232115087643667,0.3458749520886239,-0.05352180289497502
2022-11-18,3.818000078201294,3.8269999027252197,3.76200008392334,3.805000066757202,0,0.01139072364173721,0.011326337821938592,0.3446908172027734,-0.08298330669124368
2022-11-21,3.825000047683716,3.8359999656677246,3.76200008392334,3.813999891281128,0,0.00183341260844605,0.0018317339590079307,0.3447166908799054,-0.07839926772281233
2022-11-22,3.757999897003174,3.816999912261963,3.749000072479248,3.802999973297119,0,-0.017516379044521857,-0.017671606160908127,0.3457790855932461,-0.3357217769463172
2022-11-23,3.7060000896453857,3.796999931335449,3.694999933242798,3.7760000228881836,0,-0.013837096536180149,-0.013933721531497412,0.34691731054142166,-0.37305023682086297
2022-11-25,3.690999984741211,3.75600004196167,3.680999994277954,3.7260000705718994,0,-0.004047518764526026,-0.004055732138615875,0.3443123702405239,-0.514686402334891
2022-11-28,3.703000068664551,3.7179999351501465,3.6679999828338623,3.683000087738037,0,0.003251174200202822,0.0032459005606186864,0.34106867446605843,-0.6106565875621993
2022-11-29,3.747999906539917,3.759000062942505,3.678999900817871,3.694000005722046,0,0.012152264931389878,0.012079018965760024,0.3435439228239266,-0.519050617867823
2022-11-30,3.703000068664551,3.7980000972747803,3.690000057220459,3.7269999980926514,0,-0.012006360458239551,-0.012079018965760024,0.3447079358580781,-0.5843375031784687
2022-12-01,3.5290000438690186,3.63100004196167,3.5269999504089355,3.5940001010894775,0,-0.04698893372105273,-0.04812876335028893,0.35206506360682993,-1.2500799623293395
2022-12-02,3.50600004196167,3.638000011444092,3.503999948501587,3.5190000534057617,0,-0.006517427492614192,-0.006538758656564614,0.3412022815674248,-1.506328615673095
2022-12-05,3.5989999771118164,3.611999988555908,3.513000011444092,3.5299999713897705,0,0.0265259366905517,0.02618022426972444,0.353938436897005,-1.2576706858379265
2022-12-06,3.513000011444092,3.5829999446868896,3.507999897003174,3.561000108718872,0,-0.023895517147721423,-0.024185646195967525,0.35675162591007964,-1.5002642009911233
2022-12-07,3.4079999923706055,3.552999973297119,3.4019999504089355,3.552999973297119,0,-0.029888989106585218,-0.030344769812933547,0.3568270824814599,-1.5013545377545696
2022-12-08,3.490999937057495,3.50600004196167,3.447999954223633,3.4670000076293945,0,0.024354443918045643,0.024062603364566115,0.36366505706640834,-1.1066118015929254
2022-12-09,3.566999912261963,3.569000005722046,3.4630000591278076,3.4760000705718994,0,0.021770259689126936,0.021536671686640085,0.36843397604262573,-0.7605539250973923
2022-12-12,3.6110000610351562,3.630000114440918,3.5209999084472656,3.5429999828338623,0,0.012335337778377253,0.012259877418280496,0.36570687903285587,-0.8126906088537988
2022-12-13,3.500999927520752,3.5910000801086426,3.4230000972747803,3.5850000381469727,0,-0.030462512227947935,-0.030936137927797036,0.36890522083777527,-1.2089246469494015
2022-12-14,3.503000020980835,3.559999942779541,3.4790000915527344,3.507999897003174,0,0.0005712920598370808,0.0005711289346532755,0.3692059326843372,-1.1526171368362972
2022-12-15,3.450000047683716,3.5209999084472656,3.430000066757202,3.505000114440918,0,-0.015129880953377528,-0.015245505340105048,0.3699377556863109,-1.294219425834814
2022-12-16,3.4820001125335693,3.556999921798706,3.4619998931884766,3.50600004196167,0,0.009275380987701087,0.009232628800020404,0.3670947328995186,-1.3508222340622198
2022-12-19,3.5810000896453857,3.6010000705718994,3.552000045776367,3.559000015258789,0,0.028431928176987364,0.028035242385257675,0.37823525059675567,-1.1771736057592805
2022-12-20,3.684000015258789,3.7009999752044678,3.6530001163482666,3.6619999408721924,0,0.028762893894147545,0.028357006485055125,0.38690705770913963,-1.0527935744547599
2022-12-21,3.684000015258789,3.697000026702881,3.621000051498413,3.6470000743865967,0,0.0,0.0,0.3837935453409783,-0.8773777083158656
2022-12-22,3.6689999103546143,3.691999912261963,3.6470000743865967,3.6540000438690186,0,-0.004071689696537928,-0.004080001595016869,0.38272677864749144,-0.962476849119038
2022-12-23,3.750999927520752,3.753000020980835,3.694999933242798,3.7009999752044678,0,0.022349419234031,0.02210333083715188,0.31979988377706353,-0.12313965350109073
2022-12-27,3.859999895095825,3.861999988555908,3.7869999408721924,3.7869999408721924,0,0.029058909539120492,0.028644704522388542,0.3307872874756105,0.1560558062418551
2022-12-28,3.88700008392334,3.890000104904175,3.815000057220459,3.818000078201294,0,0.006994867761996204,0.006970517161368317,0.3290713886657061,0.10025712537366477
2022-12-29,3.8350000381469727,3.885999917984009,3.818000078201294,3.868000030517578,0,-0.013377937909350601,-0.013468228694581308,0.327535823848746,0.13132355184021932
2022-12-30,3.878999948501587,3.9049999713897705,3.8310000896453857,3.86899995803833,0,0.011473249000506947,0.011407930415342493,0.3173579831774226,0.46428766666522947
2023-01-03,3.7929999828338623,3.809999942779541,3.7239999771118164,3.757999897003174,0,-0.022170653985428723,-0.022420117000601092,0.31850882427808624,0.08921301537221936
2023-01-04,3.7090001106262207,3.7279999256134033,3.6640000343322754,3.677000045776367,0,-0.022146024937464648,-0.02239492984713909,0.32320700920452505,-0.19249567269307624
2023-01-05,3.7200000286102295,3.7839999198913574,3.697999954223633,3.7279999256134033,0,0.0029657367635267384,0.0029613476420959906,0.32330272643115743,-0.18298414979039848
2023-01-06,3.569000005722046,3.753999948501587,3.558000087738037,3.746000051498413,0,-0.04059140369001457,-0.0414382298646907,0.34019207946502417,-0.3768143568125373
2023-01-09,3.5169999599456787,3.5910000801086426,3.507999897003174,3.5889999866485596,0,-0.014569920339870368,-0.01467710400821609,0.34042965034004685,-0.3829700767635351
2023-01-10,3.621000051498413,3.6389999389648438,3.566999912261963,3.578000068664551,0,0.029570683178040458,0.029141902902585892,0.352007095201221,-0.10057718044597665
2023-01-11,3.553999900817871,3.5950000286102295,3.552000045776367,3.569000005722046,0,-0.01850321726806292,-0.018676543180380145,0.3556743407465647,-0.2833140687794089
2023-01-12,3.4489998817443848,3.5910000801086426,3.430999994277954,3.503999948501587,0,-0.029544181768075717,-0.02998940215750112,0.36261207267166534,-0.6335642210549199
2023-01-13,3.510999917984009,3.515000104904175,3.430000066757202,3.489000082015991,0,0.01797623611638577,0.017816574158795895,0.36618652633228466,-0.3817104098280672
2023-01-17,3.5350000858306885,3.5789999961853027,3.496000051498413,3.575000047683716,0,0.0068357073219358355,0.006812449802216181,0.3404261605828426,0.07041657493303673
2023-01-18,3.375,3.4670000076293945,3.375,3.4630000591278076,0,-0.04526169220533138,-0.04631799930429392,0.3647958572522182,-0.2550352486537877
2023-01-19,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0,0.006518540558991592,0.006497386751685763,0.35617852381883225,-0.4230973761588926
2023-01-20,3.4839999675750732,3.500999927520752,3.433000087738037,3.441999912261963,0,0.02561080108430258,0.02528833860726709,0.35823970491120055,-0.00724430300989094
2023-01-23,3.5250000953674316,3.546999931335449,3.493000030517578,3.503000020980835,0,0.011768119452910009,0.011699413635376077,0.34827339263075624,0.34267540888986897
2023-01-24,3.4690001010894775,3.555999994277954,3.4579999446868896,3.513000011444092,0,-0.015886522769616218,-0.01601406619039758,0.34469587988153905,0.004651288713509327
2023-01-25,3.4619998931884766,3.489000082015991,3.421999931335449,3.434000015258789,0,-0.0020179324580597013,-0.0020199712269561854,0.33849068499378027,-0.19516952532285842
2023-01-26,3.493000030517578,3.5209999084472656,3.4519999027252197,3.490999937057495,0,0.008954401584498894,0.008914548660008181,0.33749318615617263,-0.22356938935143664
2023-01-27,3.5179998874664307,3.552000045776367,3.5179998874664307,3.5439999103546143,0,0.0071571304696347315,0.007131639765950437,0.3262716533897805,0.09243560930825777
2023-01-30,3.5510001182556152,3.5739998817443848,3.5220000743865967,3.552999973297119,0,0.00938039563524562,0.00933667293558349,0.32731688025483724,0.1664320793416895
2023-01-31,3.5290000438690186,3.552999973297119,3.48799991607666,3.5309998989105225,0,-0.006195458646564012,-0.006214730138871971,0.3245843993381193,0.24148122671892303
2023-02-01,3.3970000743865967,3.509999990463257,3.38700008392334,3.4749999046325684,0,-0.03740435472981851,-0.03812184604795954,0.34192287326002435,-0.1506285533082416
2023-02-02,3.3959999084472656,3.4070000648498535,3.3340001106262207,3.372999906539917,0,-0.0002944262341565418,-0.00029446958606960116,0.3306812206086222,-0.3919299303618504
2023-02-03,3.5320000648498535,3.555999994277954,3.38100004196167,3.390000104904175,0,0.04004716138663578,0.0392660596122647,0.3411238223359935,-0.29714208342494924
2023-02-06,3.634000062942505,3.6440000534057617,3.5989999771118164,3.5989999771118164,0,0.028878821126801846,0.028469686192052368,0.3520834390712013,-0.05455998595981377
2023-02-07,3.6740000247955322,3.680999994277954,3.5969998836517334,3.6449999809265137,0,0.011007143962633581,0.010947006247427504,0.3533587107306306,0.07210221677722689
2023-02-08,3.6530001163482666,3.691999912261963,3.630000114440918,3.6579999923706055,0,-0.005715816087517367,-0.00573221387864975,0.3474438498587526,-0.16364575992377936
2023-02-09,3.683000087738037,3.690000057220459,3.575000047683716,3.5859999656677246,0,0.008212420047705837,0.008178881622161294,0.33705255237241033,-0.3387562716516625
2023-02-10,3.74399995803833,3.746999979019165,3.6730000972747803,3.686000108718872,0,0.01656254923897027,0.01642688612226917,0.3402352025121773,-0.2583877472450803
2023-02-13,3.7170000076293945,3.755000114440918,3.7019999027252197,3.746999979019165,0,-0.007211525296886512,-0.007237654039951691,0.3387559560025499,-0.20658988130038197
2023-02-14,3.760999917984009,3.7990000247955322,3.621999979019165,3.687999963760376,0,0.011837479220958125,0.011767964313552204,0.338872436132113,-0.20353034744859208
2023-02-15,3.809000015258789,3.822000026702881,3.749000072479248,3.749000072479248,0,0.012762589290485682,0.012681833821214905,0.3348365332168764,0.08990889606908893
2023-02-16,3.8429999351501465,3.86899995803833,3.7929999828338623,3.802999973297119,0,0.008926206289092686,0.008886603205457533,0.32874570192455715,0.35091563837217055
2023-02-17,3.828000068664551,3.9000000953674316,3.8239998817443848,3.885999917984009,0,-0.003903165948143439,-0.003910803179751898,0.32906269702373475,0.29321685559414107
2023-02-21,3.9549999237060547,3.9619998931884766,3.88100004196167,3.8940000534057617,0,0.03317655505837269,0.03263809040095689,0.31695624541379086,0.912867709080594
2023-02-22,3.9230000972747803,3.9509999752044678,3.890000104904175,3.927000045776367,0,-0.008090980290408889,-0.008123889905679027,0.3142696436129708,0.9672908054960705
2023-02-23,3.878999948501587,3.9779999256134033,3.86299991607666,3.940999984741211,0,-0.011215943839450682,-0.01127931684181216,0.30740705760037157,0.6246831385491449
2023-02-24,3.9489998817443848,3.9779999256134033,3.9079999923706055,3.9159998893737793,0,0.01804587114517453,0.017884977177178962,0.3039610527397249,0.9316954812203395
2023-02-27,3.921999931335449,3.9670000076293945,3.8970000743865967,3.9670000076293945,0,-0.006837161614957732,-0.006860642092180624,0.28914582635136304,1.1224344505065305
2023-02-28,3.9159998893737793,3.9830000400543213,3.9040000438690186,3.947000026702881,0,-0.001529842444343621,-0.0015310138481572366,0.2867357118133952,0.9585833905964036
2023-03-01,3.99399995803833,4.00600004196167,3.934000015258789,3.940000057220459,0,0.019918302060275117,0.019722528068984113,0.29042106540653,1.0684771863984537
2023-03-02,4.072999954223633,4.091000080108643,4.044000148773193,4.050000190734863,0,0.019779668756958024,0.019586592939848435,0.2528322817534472,1.6148246184816846
2023-03-03,3.9639999866485596,4.026000022888184,3.9619998931884766,4.013000011444092,0,-0.026761593125490202,-0.027126204327727166,0.270488100837738,1.3352714955320377
2023-03-06,3.9830000400543213,3.989000082015991,3.8970000743865967,3.9049999713897705,0,0.004793151733036627,0.004781701156258977,0.2635437583826219,1.1604032409814036
